Timestamp,Power
04.08.2017 02:45 - 04.08.2017 03:00,53.44498665
04.08.2017 03:00 - 04.08.2017 03:15,9.029788517
04.08.2017 03:15 - 04.08.2017 03:30,42.44231548
04.08.2017 03:30 - 04.08.2017 03:45,35.18243305
04.08.2017 03:45 - 04.08.2017 04:00,64.94249465
04.08.2017 04:00 - 04.08.2017 04:15,0.886189716
04.08.2017 04:15 - 04.08.2017 04:30,8.666079481
04.08.2017 04:30 - 04.08.2017 04:45,47.40926168
04.08.2017 04:45 - 04.08.2017 05:00,20.15481228
04.08.2017 05:00 - 04.08.2017 05:15,56.25210989
04.08.2017 05:15 - 04.08.2017 05:30,93.30185572
04.08.2017 05:30 - 04.08.2017 05:45,63.76687057
04.08.2017 05:45 - 04.08.2017 06:00,27.29935657
04.08.2017 06:00 - 04.08.2017 06:15,85.58826789
04.08.2017 06:15 - 04.08.2017 06:30,28.07532886
04.08.2017 06:30 - 04.08.2017 06:45,47.99281972
04.08.2017 06:45 - 04.08.2017 07:00,86.4601607
04.08.2017 07:00 - 04.08.2017 07:15,87.91280821
04.08.2017 07:15 - 04.08.2017 07:30,20.6934393
04.08.2017 07:30 - 04.08.2017 07:45,48.92891074
04.08.2017 07:45 - 04.08.2017 08:00,67.30217054
04.08.2017 08:00 - 04.08.2017 08:15,77.5178436
04.08.2017 08:15 - 04.08.2017 08:30,84.32364773
04.08.2017 08:30 - 04.08.2017 08:45,49.79702659
04.08.2017 08:45 - 04.08.2017 09:00,2.565798523
04.08.2017 09:00 - 04.08.2017 09:15,99.24424231
04.08.2017 09:15 - 04.08.2017 09:30,22.7524196
04.08.2017 09:30 - 04.08.2017 09:45,74.37555863
04.08.2017 09:45 - 04.08.2017 10:00,19.8748651
04.08.2017 10:00 - 04.08.2017 10:15,21.45555942
04.08.2017 10:15 - 04.08.2017 10:30,23.16669905
04.08.2017 10:30 - 04.08.2017 10:45,6.691171463
04.08.2017 10:45 - 04.08.2017 11:00,1.871755305
04.08.2017 11:00 - 04.08.2017 11:15,65.58622425
04.08.2017 11:15 - 04.08.2017 11:30,52.80352814
04.08.2017 11:30 - 04.08.2017 11:45,60.39627877
04.08.2017 11:45 - 04.08.2017 12:00,36.67449648
04.08.2017 12:00 - 04.08.2017 12:15,81.70810222
04.08.2017 12:15 - 04.08.2017 12:30,80.85506249
04.08.2017 12:30 - 04.08.2017 12:45,9.558254832
04.08.2017 12:45 - 04.08.2017 13:00,1.979379842
04.08.2017 13:00 - 04.08.2017 13:15,84.73954349
04.08.2017 13:15 - 04.08.2017 13:30,62.13045997
04.08.2017 13:30 - 04.08.2017 13:45,17.02299638
04.08.2017 13:45 - 04.08.2017 14:00,97.86452745
04.08.2017 14:00 - 04.08.2017 14:15,98.51006922
04.08.2017 14:15 - 04.08.2017 14:30,9.019263682
04.08.2017 14:30 - 04.08.2017 14:45,36.56633042
04.08.2017 14:45 - 04.08.2017 15:00,79.91596536
04.08.2017 15:00 - 04.08.2017 15:15,68.24739751
04.08.2017 15:15 - 04.08.2017 15:30,30.94632123
04.08.2017 15:30 - 04.08.2017 15:45,85.32098874
04.08.2017 15:45 - 04.08.2017 16:00,61.66799867
04.08.2017 16:00 - 04.08.2017 16:15,96.07754633
04.08.2017 16:15 - 04.08.2017 16:30,85.91565252
04.08.2017 16:30 - 04.08.2017 16:45,70.90996975
04.08.2017 16:45 - 04.08.2017 17:00,84.11410293
04.08.2017 17:00 - 04.08.2017 17:15,32.04013094
04.08.2017 17:15 - 04.08.2017 17:30,88.25079597
04.08.2017 17:30 - 04.08.2017 17:45,93.46892291
04.08.2017 17:45 - 04.08.2017 18:00,84.15402589
04.08.2017 18:00 - 04.08.2017 18:15,31.54740051
04.08.2017 18:15 - 04.08.2017 18:30,11.63694779
04.08.2017 18:30 - 04.08.2017 18:45,1.042748102
04.08.2017 18:45 - 04.08.2017 19:00,11.50358446
04.08.2017 19:00 - 04.08.2017 19:15,15.27938296
04.08.2017 19:15 - 04.08.2017 19:30,67.26414372
04.08.2017 19:30 - 04.08.2017 19:45,64.02808286
04.08.2017 19:45 - 04.08.2017 20:00,24.4673457
04.08.2017 20:00 - 04.08.2017 20:15,59.29537104
04.08.2017 20:15 - 04.08.2017 20:30,15.29774857
04.08.2017 20:30 - 04.08.2017 20:45,93.212636
04.08.2017 20:45 - 04.08.2017 21:00,36.37046485
04.08.2017 21:00 - 04.08.2017 21:15,26.32424454
04.08.2017 21:15 - 04.08.2017 21:30,4.669222087
04.08.2017 21:30 - 04.08.2017 21:45,61.88966213
04.08.2017 21:45 - 04.08.2017 22:00,12.20460661
04.08.2017 22:00 - 04.08.2017 22:15,99.32402855
04.08.2017 22:15 - 04.08.2017 22:30,41.81351125
04.08.2017 22:30 - 04.08.2017 22:45,92.42812391
04.08.2017 22:45 - 04.08.2017 23:00,26.23315673
04.08.2017 23:00 - 04.08.2017 23:15,81.77653504
04.08.2017 23:15 - 04.08.2017 23:30,6.574898918
04.08.2017 23:30 - 04.08.2017 23:45,9.78169539
04.08.2017 23:45 - 05.08.2017 00:00,24.18584473
05.08.2017 00:00 - 05.08.2017 00:15,76.03835096
05.08.2017 00:15 - 05.08.2017 00:30,38.18648351
05.08.2017 00:30 - 05.08.2017 00:45,23.61390938
05.08.2017 00:45 - 05.08.2017 01:00,37.36126565
05.08.2017 01:00 - 05.08.2017 01:15,23.76083922
05.08.2017 01:15 - 05.08.2017 01:30,7.99769523
05.08.2017 01:30 - 05.08.2017 01:45,77.96710268
05.08.2017 01:45 - 05.08.2017 02:00,47.82722691
05.08.2017 02:00 - 05.08.2017 02:15,69.01778091
05.08.2017 02:15 - 05.08.2017 02:30,77.85605486
05.08.2017 02:30 - 05.08.2017 02:45,96.94209443
05.08.2017 02:45 - 05.08.2017 03:00,99.37583648
05.08.2017 03:00 - 05.08.2017 03:15,69.42620278
05.08.2017 03:15 - 05.08.2017 03:30,84.4093137
05.08.2017 03:30 - 05.08.2017 03:45,71.31794431
05.08.2017 03:45 - 05.08.2017 04:00,75.79876681
05.08.2017 04:00 - 05.08.2017 04:15,33.15828515
05.08.2017 04:15 - 05.08.2017 04:30,27.57723614
05.08.2017 04:30 - 05.08.2017 04:45,19.62857174
05.08.2017 04:45 - 05.08.2017 05:00,60.8442416
05.08.2017 05:00 - 05.08.2017 05:15,49.29018834
05.08.2017 05:15 - 05.08.2017 05:30,76.09075398
05.08.2017 05:30 - 05.08.2017 05:45,21.04587539
05.08.2017 05:45 - 05.08.2017 06:00,76.22473029
05.08.2017 06:00 - 05.08.2017 06:15,71.66162364
05.08.2017 06:15 - 05.08.2017 06:30,47.75761619
05.08.2017 06:30 - 05.08.2017 06:45,29.38549619
05.08.2017 06:45 - 05.08.2017 07:00,64.38238746
05.08.2017 07:00 - 05.08.2017 07:15,14.99904699
05.08.2017 07:15 - 05.08.2017 07:30,1.362632281
05.08.2017 07:30 - 05.08.2017 07:45,10.68186434
05.08.2017 07:45 - 05.08.2017 08:00,24.87063086
05.08.2017 08:00 - 05.08.2017 08:15,88.92258495
05.08.2017 08:15 - 05.08.2017 08:30,85.45992106
05.08.2017 08:30 - 05.08.2017 08:45,47.48380964
05.08.2017 08:45 - 05.08.2017 09:00,20.86232622
05.08.2017 09:00 - 05.08.2017 09:15,94.05916043
05.08.2017 09:15 - 05.08.2017 09:30,74.87040662
05.08.2017 09:30 - 05.08.2017 09:45,51.6034633
05.08.2017 09:45 - 05.08.2017 10:00,45.54934363
05.08.2017 10:00 - 05.08.2017 10:15,13.14052249
05.08.2017 10:15 - 05.08.2017 10:30,0.032840205
05.08.2017 10:30 - 05.08.2017 10:45,50.63087779
05.08.2017 10:45 - 05.08.2017 11:00,13.27034495
05.08.2017 11:00 - 05.08.2017 11:15,56.80683561
05.08.2017 11:15 - 05.08.2017 11:30,1.578501988
05.08.2017 11:30 - 05.08.2017 11:45,76.6203689
05.08.2017 11:45 - 05.08.2017 12:00,69.51832283
05.08.2017 12:00 - 05.08.2017 12:15,37.99170375
05.08.2017 12:15 - 05.08.2017 12:30,92.14111421
05.08.2017 12:30 - 05.08.2017 12:45,28.37096282
05.08.2017 12:45 - 05.08.2017 13:00,36.56199725
05.08.2017 13:00 - 05.08.2017 13:15,90.24502024
05.08.2017 13:15 - 05.08.2017 13:30,99.3754994
05.08.2017 13:30 - 05.08.2017 13:45,10.5288065
05.08.2017 13:45 - 05.08.2017 14:00,52.44810828
05.08.2017 14:00 - 05.08.2017 14:15,46.52022909
05.08.2017 14:15 - 05.08.2017 14:30,54.91470961
05.08.2017 14:30 - 05.08.2017 14:45,41.39138775
05.08.2017 14:45 - 05.08.2017 15:00,45.95894219
05.08.2017 15:00 - 05.08.2017 15:15,39.75180561
05.08.2017 15:15 - 05.08.2017 15:30,98.21066606
05.08.2017 15:30 - 05.08.2017 15:45,99.17948504
05.08.2017 15:45 - 05.08.2017 16:00,90.11919914
05.08.2017 16:00 - 05.08.2017 16:15,75.49216351
05.08.2017 16:15 - 05.08.2017 16:30,67.31160434
05.08.2017 16:30 - 05.08.2017 16:45,59.09250681
05.08.2017 16:45 - 05.08.2017 17:00,71.35656014
05.08.2017 17:00 - 05.08.2017 17:15,96.84849057
05.08.2017 17:15 - 05.08.2017 17:30,77.24096378
05.08.2017 17:30 - 05.08.2017 17:45,85.64843183
05.08.2017 17:45 - 05.08.2017 18:00,28.93167577
05.08.2017 18:00 - 05.08.2017 18:15,39.43092233
05.08.2017 18:15 - 05.08.2017 18:30,58.062498
05.08.2017 18:30 - 05.08.2017 18:45,91.71325796
05.08.2017 18:45 - 05.08.2017 19:00,39.25633337
05.08.2017 19:00 - 05.08.2017 19:15,6.739402335
05.08.2017 19:15 - 05.08.2017 19:30,52.99265883
05.08.2017 19:30 - 05.08.2017 19:45,86.47946038
05.08.2017 19:45 - 05.08.2017 20:00,84.25603965
05.08.2017 20:00 - 05.08.2017 20:15,18.11885406
05.08.2017 20:15 - 05.08.2017 20:30,34.67493148
05.08.2017 20:30 - 05.08.2017 20:45,5.217125556
05.08.2017 20:45 - 05.08.2017 21:00,92.20211158
05.08.2017 21:00 - 05.08.2017 21:15,49.25694936
05.08.2017 21:15 - 05.08.2017 21:30,82.27336586
05.08.2017 21:30 - 05.08.2017 21:45,93.45133187
05.08.2017 21:45 - 05.08.2017 22:00,49.04191417
05.08.2017 22:00 - 05.08.2017 22:15,54.47676198
05.08.2017 22:15 - 05.08.2017 22:30,23.22165753
05.08.2017 22:30 - 05.08.2017 22:45,45.55546425
05.08.2017 22:45 - 05.08.2017 23:00,84.43017231
05.08.2017 23:00 - 05.08.2017 23:15,92.71107942
05.08.2017 23:15 - 05.08.2017 23:30,55.89487149
05.08.2017 23:30 - 05.08.2017 23:45,87.80972051
05.08.2017 23:45 - 06.08.2017 00:00,74.87698191
06.08.2017 00:00 - 06.08.2017 00:15,47.18597539
06.08.2017 00:15 - 06.08.2017 00:30,89.99031303
06.08.2017 00:30 - 06.08.2017 00:45,68.11670264
06.08.2017 00:45 - 06.08.2017 01:00,46.11740495
06.08.2017 01:00 - 06.08.2017 01:15,44.82083992
06.08.2017 01:15 - 06.08.2017 01:30,56.9883286
06.08.2017 01:30 - 06.08.2017 01:45,77.00583595
06.08.2017 01:45 - 06.08.2017 02:00,66.80539526
06.08.2017 02:00 - 06.08.2017 02:15,97.40988452
06.08.2017 02:15 - 06.08.2017 02:30,2.429614714
06.08.2017 02:30 - 06.08.2017 02:45,9.19921999
06.08.2017 02:45 - 06.08.2017 03:00,23.43439871
06.08.2017 03:00 - 06.08.2017 03:15,33.10133465
06.08.2017 03:15 - 06.08.2017 03:30,33.1730484
06.08.2017 03:30 - 06.08.2017 03:45,46.84393088
06.08.2017 03:45 - 06.08.2017 04:00,25.64409576
06.08.2017 04:00 - 06.08.2017 04:15,8.508018005
06.08.2017 04:15 - 06.08.2017 04:30,35.7779984
06.08.2017 04:30 - 06.08.2017 04:45,34.97794791
06.08.2017 04:45 - 06.08.2017 05:00,49.80544689
06.08.2017 05:00 - 06.08.2017 05:15,56.35878573
06.08.2017 05:15 - 06.08.2017 05:30,65.0420363
06.08.2017 05:30 - 06.08.2017 05:45,2.300427355
06.08.2017 05:45 - 06.08.2017 06:00,56.64500061
06.08.2017 06:00 - 06.08.2017 06:15,17.9775535
06.08.2017 06:15 - 06.08.2017 06:30,40.41098517
06.08.2017 06:30 - 06.08.2017 06:45,70.24673433
06.08.2017 06:45 - 06.08.2017 07:00,3.490805314
06.08.2017 07:00 - 06.08.2017 07:15,61.59151901
06.08.2017 07:15 - 06.08.2017 07:30,50.17915243
06.08.2017 07:30 - 06.08.2017 07:45,45.78614727
06.08.2017 07:45 - 06.08.2017 08:00,74.83542891
06.08.2017 08:00 - 06.08.2017 08:15,41.73653209
06.08.2017 08:15 - 06.08.2017 08:30,42.30631193
06.08.2017 08:30 - 06.08.2017 08:45,11.54239968
06.08.2017 08:45 - 06.08.2017 09:00,47.67007597
06.08.2017 09:00 - 06.08.2017 09:15,39.82681307
06.08.2017 09:15 - 06.08.2017 09:30,6.18576056
06.08.2017 09:30 - 06.08.2017 09:45,20.22698471
06.08.2017 09:45 - 06.08.2017 10:00,23.34466048
06.08.2017 10:00 - 06.08.2017 10:15,2.761297647
06.08.2017 10:15 - 06.08.2017 10:30,69.30461007
06.08.2017 10:30 - 06.08.2017 10:45,70.0889472
06.08.2017 10:45 - 06.08.2017 11:00,83.842306
06.08.2017 11:00 - 06.08.2017 11:15,69.94623935
06.08.2017 11:15 - 06.08.2017 11:30,42.35307954
06.08.2017 11:30 - 06.08.2017 11:45,63.96125915
06.08.2017 11:45 - 06.08.2017 12:00,67.76068855
06.08.2017 12:00 - 06.08.2017 12:15,37.16742845
06.08.2017 12:15 - 06.08.2017 12:30,25.74259573
06.08.2017 12:30 - 06.08.2017 12:45,6.000870014
06.08.2017 12:45 - 06.08.2017 13:00,12.12308001
06.08.2017 13:00 - 06.08.2017 13:15,96.77263332
06.08.2017 13:15 - 06.08.2017 13:30,67.83788451
06.08.2017 13:30 - 06.08.2017 13:45,58.13163861
06.08.2017 13:45 - 06.08.2017 14:00,30.6905301
06.08.2017 14:00 - 06.08.2017 14:15,15.38237539
06.08.2017 14:15 - 06.08.2017 14:30,61.93459158
06.08.2017 14:30 - 06.08.2017 14:45,82.84608544
06.08.2017 14:45 - 06.08.2017 15:00,48.53637964
06.08.2017 15:00 - 06.08.2017 15:15,7.300317891
06.08.2017 15:15 - 06.08.2017 15:30,99.8290922
06.08.2017 15:30 - 06.08.2017 15:45,48.01554085
06.08.2017 15:45 - 06.08.2017 16:00,16.88191923
06.08.2017 16:00 - 06.08.2017 16:15,4.647499232
06.08.2017 16:15 - 06.08.2017 16:30,6.781426828
06.08.2017 16:30 - 06.08.2017 16:45,88.11126259
06.08.2017 16:45 - 06.08.2017 17:00,78.87681041
06.08.2017 17:00 - 06.08.2017 17:15,13.76256736
06.08.2017 17:15 - 06.08.2017 17:30,54.11716922
06.08.2017 17:30 - 06.08.2017 17:45,4.114032713
06.08.2017 17:45 - 06.08.2017 18:00,99.5136852
06.08.2017 18:00 - 06.08.2017 18:15,78.94308819
06.08.2017 18:15 - 06.08.2017 18:30,10.37256597
06.08.2017 18:30 - 06.08.2017 18:45,75.25269076
06.08.2017 18:45 - 06.08.2017 19:00,24.27271023
06.08.2017 19:00 - 06.08.2017 19:15,2.85247857
06.08.2017 19:15 - 06.08.2017 19:30,70.00822925
06.08.2017 19:30 - 06.08.2017 19:45,34.29458716
06.08.2017 19:45 - 06.08.2017 20:00,48.04997082
06.08.2017 20:00 - 06.08.2017 20:15,73.49939161
06.08.2017 20:15 - 06.08.2017 20:30,29.5917378
06.08.2017 20:30 - 06.08.2017 20:45,98.306296
06.08.2017 20:45 - 06.08.2017 21:00,98.80005209
06.08.2017 21:00 - 06.08.2017 21:15,66.48537461
06.08.2017 21:15 - 06.08.2017 21:30,92.94600608
06.08.2017 21:30 - 06.08.2017 21:45,88.23841018
06.08.2017 21:45 - 06.08.2017 22:00,37.75904895
06.08.2017 22:00 - 06.08.2017 22:15,60.96893107
06.08.2017 22:15 - 06.08.2017 22:30,57.02995332
06.08.2017 22:30 - 06.08.2017 22:45,10.25456036
06.08.2017 22:45 - 06.08.2017 23:00,12.34713297
06.08.2017 23:00 - 06.08.2017 23:15,25.63252999
06.08.2017 23:15 - 06.08.2017 23:30,45.43408196
06.08.2017 23:30 - 06.08.2017 23:45,96.95496729
06.08.2017 23:45 - 07.08.2017 00:00,64.19547617
07.08.2017 00:00 - 07.08.2017 00:15,6.226268633
07.08.2017 00:15 - 07.08.2017 00:30,84.32887345
07.08.2017 00:30 - 07.08.2017 00:45,83.07390058
07.08.2017 00:45 - 07.08.2017 01:00,54.73030281
07.08.2017 01:00 - 07.08.2017 01:15,20.05663133
07.08.2017 01:15 - 07.08.2017 01:30,58.53776212
07.08.2017 01:30 - 07.08.2017 01:45,21.74542944
07.08.2017 01:45 - 07.08.2017 02:00,80.9979321
07.08.2017 02:00 - 07.08.2017 02:15,8.122243716
07.08.2017 02:15 - 07.08.2017 02:30,24.5972256
07.08.2017 02:30 - 07.08.2017 02:45,73.535656
07.08.2017 02:45 - 07.08.2017 03:00,2.159917759
07.08.2017 03:00 - 07.08.2017 03:15,12.957857
07.08.2017 03:15 - 07.08.2017 03:30,56.34505089
07.08.2017 03:30 - 07.08.2017 03:45,2.8818775
07.08.2017 03:45 - 07.08.2017 04:00,67.25817972
07.08.2017 04:00 - 07.08.2017 04:15,78.6742251
07.08.2017 04:15 - 07.08.2017 04:30,47.99455387
07.08.2017 04:30 - 07.08.2017 04:45,52.01099417
07.08.2017 04:45 - 07.08.2017 05:00,12.51230645
07.08.2017 05:00 - 07.08.2017 05:15,29.6452539
07.08.2017 05:15 - 07.08.2017 05:30,37.17532189
07.08.2017 05:30 - 07.08.2017 05:45,14.03730278
07.08.2017 05:45 - 07.08.2017 06:00,13.37496752
07.08.2017 06:00 - 07.08.2017 06:15,94.67197035
07.08.2017 06:15 - 07.08.2017 06:30,47.22024483
07.08.2017 06:30 - 07.08.2017 06:45,43.0505018
07.08.2017 06:45 - 07.08.2017 07:00,12.75459193
07.08.2017 07:00 - 07.08.2017 07:15,42.02552324
07.08.2017 07:15 - 07.08.2017 07:30,40.93845163
07.08.2017 07:30 - 07.08.2017 07:45,55.77306752
07.08.2017 07:45 - 07.08.2017 08:00,26.57805254
07.08.2017 08:00 - 07.08.2017 08:15,0.50676388
07.08.2017 08:15 - 07.08.2017 08:30,92.62902594
07.08.2017 08:30 - 07.08.2017 08:45,78.77706076
07.08.2017 08:45 - 07.08.2017 09:00,28.98465747
07.08.2017 09:00 - 07.08.2017 09:15,52.62761119
07.08.2017 09:15 - 07.08.2017 09:30,17.64032133
07.08.2017 09:30 - 07.08.2017 09:45,67.4931251
07.08.2017 09:45 - 07.08.2017 10:00,86.72823031
07.08.2017 10:00 - 07.08.2017 10:15,62.9485588
07.08.2017 10:15 - 07.08.2017 10:30,64.17576157
07.08.2017 10:30 - 07.08.2017 10:45,78.83715285
07.08.2017 10:45 - 07.08.2017 11:00,62.07243984
07.08.2017 11:00 - 07.08.2017 11:15,13.8340755
07.08.2017 11:15 - 07.08.2017 11:30,19.70543863
07.08.2017 11:30 - 07.08.2017 11:45,64.82170442
07.08.2017 11:45 - 07.08.2017 12:00,19.5931828
07.08.2017 12:00 - 07.08.2017 12:15,27.94553397
07.08.2017 12:15 - 07.08.2017 12:30,87.74274412
07.08.2017 12:30 - 07.08.2017 12:45,76.90734921
07.08.2017 12:45 - 07.08.2017 13:00,28.16537442
07.08.2017 13:00 - 07.08.2017 13:15,91.61533766
07.08.2017 13:15 - 07.08.2017 13:30,83.69646286
07.08.2017 13:30 - 07.08.2017 13:45,89.34756703
07.08.2017 13:45 - 07.08.2017 14:00,63.45048617
07.08.2017 14:00 - 07.08.2017 14:15,12.29880614
07.08.2017 14:15 - 07.08.2017 14:30,42.20388257
07.08.2017 14:30 - 07.08.2017 14:45,41.69980862
07.08.2017 14:45 - 07.08.2017 15:00,18.05305172
07.08.2017 15:00 - 07.08.2017 15:15,9.781790306
07.08.2017 15:15 - 07.08.2017 15:30,77.56565285
07.08.2017 15:30 - 07.08.2017 15:45,60.91180268
07.08.2017 15:45 - 07.08.2017 16:00,20.1865542
07.08.2017 16:00 - 07.08.2017 16:15,56.97367856
07.08.2017 16:15 - 07.08.2017 16:30,46.89774386
07.08.2017 16:30 - 07.08.2017 16:45,48.4378598
07.08.2017 16:45 - 07.08.2017 17:00,98.41197981
07.08.2017 17:00 - 07.08.2017 17:15,1.036525017
07.08.2017 17:15 - 07.08.2017 17:30,56.99167987
07.08.2017 17:30 - 07.08.2017 17:45,51.15953601
07.08.2017 17:45 - 07.08.2017 18:00,15.1549673
07.08.2017 18:00 - 07.08.2017 18:15,52.62323893
07.08.2017 18:15 - 07.08.2017 18:30,36.69663222
07.08.2017 18:30 - 07.08.2017 18:45,77.11608074
07.08.2017 18:45 - 07.08.2017 19:00,50.83508341
07.08.2017 19:00 - 07.08.2017 19:15,1.390718722
07.08.2017 19:15 - 07.08.2017 19:30,18.78718475
07.08.2017 19:30 - 07.08.2017 19:45,55.78783725
07.08.2017 19:45 - 07.08.2017 20:00,73.60050619
07.08.2017 20:00 - 07.08.2017 20:15,1.349703672
07.08.2017 20:15 - 07.08.2017 20:30,32.68835502
07.08.2017 20:30 - 07.08.2017 20:45,39.83807132
07.08.2017 20:45 - 07.08.2017 21:00,24.74905532
07.08.2017 21:00 - 07.08.2017 21:15,24.80720308
07.08.2017 21:15 - 07.08.2017 21:30,22.15842478
07.08.2017 21:30 - 07.08.2017 21:45,49.23629946
07.08.2017 21:45 - 07.08.2017 22:00,74.82987226
07.08.2017 22:00 - 07.08.2017 22:15,74.59380057
07.08.2017 22:15 - 07.08.2017 22:30,95.15248512
07.08.2017 22:30 - 07.08.2017 22:45,27.9729733
07.08.2017 22:45 - 07.08.2017 23:00,77.79989464
07.08.2017 23:00 - 07.08.2017 23:15,0.145562324
07.08.2017 23:15 - 07.08.2017 23:30,65.16514978
07.08.2017 23:30 - 07.08.2017 23:45,61.90580177
07.08.2017 23:45 - 08.08.2017 00:00,54.54803111
08.08.2017 00:00 - 08.08.2017 00:15,3.35714358
08.08.2017 00:15 - 08.08.2017 00:30,52.13351332
08.08.2017 00:30 - 08.08.2017 00:45,16.57439698
08.08.2017 00:45 - 08.08.2017 01:00,42.35541204
08.08.2017 01:00 - 08.08.2017 01:15,23.36151328
08.08.2017 01:15 - 08.08.2017 01:30,30.05936962
08.08.2017 01:30 - 08.08.2017 01:45,5.208674651
08.08.2017 01:45 - 08.08.2017 02:00,37.22168268
08.08.2017 02:00 - 08.08.2017 02:15,40.54302237
08.08.2017 02:15 - 08.08.2017 02:30,89.94311981
08.08.2017 02:30 - 08.08.2017 02:45,57.78883337
08.08.2017 02:45 - 08.08.2017 03:00,0.436957185
08.08.2017 03:00 - 08.08.2017 03:15,70.85639097
08.08.2017 03:15 - 08.08.2017 03:30,88.70356166
08.08.2017 03:30 - 08.08.2017 03:45,40.53567192
08.08.2017 03:45 - 08.08.2017 04:00,31.5539721
08.08.2017 04:00 - 08.08.2017 04:15,25.69725006
08.08.2017 04:15 - 08.08.2017 04:30,14.71305635
08.08.2017 04:30 - 08.08.2017 04:45,52.1147338
08.08.2017 04:45 - 08.08.2017 05:00,97.43948534
08.08.2017 05:00 - 08.08.2017 05:15,4.270632784
08.08.2017 05:15 - 08.08.2017 05:30,1.069215525
08.08.2017 05:30 - 08.08.2017 05:45,10.40682663
08.08.2017 05:45 - 08.08.2017 06:00,51.74595634
08.08.2017 06:00 - 08.08.2017 06:15,52.57460027
08.08.2017 06:15 - 08.08.2017 06:30,94.57242773
08.08.2017 06:30 - 08.08.2017 06:45,9.870865977
08.08.2017 06:45 - 08.08.2017 07:00,32.02263698
08.08.2017 07:00 - 08.08.2017 07:15,6.952067507
08.08.2017 07:15 - 08.08.2017 07:30,49.73963562
08.08.2017 07:30 - 08.08.2017 07:45,94.20901429
08.08.2017 07:45 - 08.08.2017 08:00,79.68429911
08.08.2017 08:00 - 08.08.2017 08:15,67.19188782
08.08.2017 08:15 - 08.08.2017 08:30,93.9650081
08.08.2017 08:30 - 08.08.2017 08:45,87.37572522
08.08.2017 08:45 - 08.08.2017 09:00,95.73093119
08.08.2017 09:00 - 08.08.2017 09:15,6.360952128
08.08.2017 09:15 - 08.08.2017 09:30,82.81266485
08.08.2017 09:30 - 08.08.2017 09:45,30.97985456
08.08.2017 09:45 - 08.08.2017 10:00,65.41560723
08.08.2017 10:00 - 08.08.2017 10:15,8.522240979
08.08.2017 10:15 - 08.08.2017 10:30,94.36794166
08.08.2017 10:30 - 08.08.2017 10:45,10.60089017
08.08.2017 10:45 - 08.08.2017 11:00,89.09858804
08.08.2017 11:00 - 08.08.2017 11:15,91.79371122
08.08.2017 11:15 - 08.08.2017 11:30,81.6116414
08.08.2017 11:30 - 08.08.2017 11:45,8.984364213
08.08.2017 11:45 - 08.08.2017 12:00,28.56285846
08.08.2017 12:00 - 08.08.2017 12:15,1.094092426
08.08.2017 12:15 - 08.08.2017 12:30,67.2266776
08.08.2017 12:30 - 08.08.2017 12:45,86.21483586
08.08.2017 12:45 - 08.08.2017 13:00,30.78705295
08.08.2017 13:00 - 08.08.2017 13:15,65.13162987
08.08.2017 13:15 - 08.08.2017 13:30,39.82666597
08.08.2017 13:30 - 08.08.2017 13:45,46.28386228
08.08.2017 13:45 - 08.08.2017 14:00,23.433206
08.08.2017 14:00 - 08.08.2017 14:15,13.38776783
08.08.2017 14:15 - 08.08.2017 14:30,57.0879624
08.08.2017 14:30 - 08.08.2017 14:45,78.63996802
08.08.2017 14:45 - 08.08.2017 15:00,2.622979183
08.08.2017 15:00 - 08.08.2017 15:15,79.32723122
08.08.2017 15:15 - 08.08.2017 15:30,42.71644861
08.08.2017 15:30 - 08.08.2017 15:45,61.11459727
08.08.2017 15:45 - 08.08.2017 16:00,90.86613973
08.08.2017 16:00 - 08.08.2017 16:15,45.2441901
08.08.2017 16:15 - 08.08.2017 16:30,28.55770499
08.08.2017 16:30 - 08.08.2017 16:45,45.37794356
08.08.2017 16:45 - 08.08.2017 17:00,67.29334794
08.08.2017 17:00 - 08.08.2017 17:15,28.38089645
08.08.2017 17:15 - 08.08.2017 17:30,9.197894499
08.08.2017 17:30 - 08.08.2017 17:45,13.68609019
08.08.2017 17:45 - 08.08.2017 18:00,40.28886258
08.08.2017 18:00 - 08.08.2017 18:15,37.41503963
08.08.2017 18:15 - 08.08.2017 18:30,5.873242712
08.08.2017 18:30 - 08.08.2017 18:45,32.6238547
08.08.2017 18:45 - 08.08.2017 19:00,65.53089038
08.08.2017 19:00 - 08.08.2017 19:15,76.86565862
08.08.2017 19:15 - 08.08.2017 19:30,44.63812102
08.08.2017 19:30 - 08.08.2017 19:45,85.21653277
08.08.2017 19:45 - 08.08.2017 20:00,68.06655051
08.08.2017 20:00 - 08.08.2017 20:15,22.07826954
08.08.2017 20:15 - 08.08.2017 20:30,89.88104763
08.08.2017 20:30 - 08.08.2017 20:45,34.92903383
08.08.2017 20:45 - 08.08.2017 21:00,76.42598441
08.08.2017 21:00 - 08.08.2017 21:15,78.27345709
08.08.2017 21:15 - 08.08.2017 21:30,51.16821309
08.08.2017 21:30 - 08.08.2017 21:45,17.64635655
08.08.2017 21:45 - 08.08.2017 22:00,77.35970259
08.08.2017 22:00 - 08.08.2017 22:15,53.90315786
08.08.2017 22:15 - 08.08.2017 22:30,75.75320972
08.08.2017 22:30 - 08.08.2017 22:45,53.76634215
08.08.2017 22:45 - 08.08.2017 23:00,26.69735051
08.08.2017 23:00 - 08.08.2017 23:15,45.27990538
